appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9853329,8462856,1390473,1412108,1257484,154624,8441221,7205372,0.1433127829183416,0.858882921700879,0.8905012931022273,0.8535935737258863,0.031618371401348266,0.036907719376340964,1,3,2,2026-09-12,2026-09-13T05:31:56+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,40156,31475,8681,2683,1034,1649,37473,30441,0.0668144237473852,0.7838181093734435,0.38538948937756246,0.8123448883195901,-0.3984286199958811,-0.4269553989420276,4,1,2,2026-09-12,2026-09-13T05:31:56+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2777255,2235784,541471,206790,162761,44029,2570465,2073023,0.0744584130733404,0.8050337473512515,0.7870835146767252,0.806477816270597,-0.017950232674526334,-0.019394301593871788,2,6,2,2026-09-12,2026-09-13T05:31:56+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2753421,1667063,1086358,1401283,713969,687314,1352138,953094,0.508924352650757,0.605451545550063,0.5095109267721082,0.7048792356993148,-0.09594061877795479,-0.19536830892720658,3,2,2,2026-09-12,2026-09-13T05:31:56+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,415507,314252,101255,18247,10443,7804,397260,303809,0.04391502429561957,0.7563097613277273,0.5723132569737491,0.7647611136283542,-0.18399650435397819,-0.19244785665460507,10,4,2,2026-09-12,2026-09-13T05:31:56+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,546531,513404,33127,21548,18269,3279,524983,495135,0.03942685776287164,0.9393867868428324,0.8478281046964915,0.9431448256419732,-0.09155868214634089,-0.09531672094548171,5,16,2,2026-09-12,2026-09-13T05:31:56+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1068550,724054,344496,270071,120377,149694,798479,603677,0.2527453090636844,0.677604230031351,0.4457235319601142,0.7560336589941626,-0.23188069807123673,-0.3103101270340484,8,5,2,2026-09-12,2026-09-13T05:31:56+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,422053,133545,288508,145444,11271,134173,276609,122274,0.34461074793923985,0.31641760631958543,0.07749374329638899,0.44204635424010064,-0.23892386302319646,-0.36455261094371166,13,7,2,2026-09-12,2026-09-13T05:31:56+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110405,106611,3794,25610,24363,1247,84795,82248,0.23196413205923644,0.9656356143290612,0.951308082780164,0.9699628515832301,-0.01432753154889721,-0.018654768803066157,7,,1,2026-09-12,2026-09-13T05:31:56+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,19327,16540,2787,1214,963,251,18113,15577,0.06281368034356082,0.855797588865318,0.7932454695222405,0.8599900623861315,-0.06255211934307747,-0.066744592863891,42,8,2,2026-09-12,2026-09-13T05:31:56+00:00
